id,BG,AG,HA,ED,HE,SE
111146,2, ,0,10,2,2
111147,0,3,2,2,2,0
111148,0,0,2, , ,1
111149, , ,1,0,3,1
111150,0,3,2,4,3,0
111151,1,3,1, ,0, 
111152,0,0, ,6,0,1
111153,1,2,1,8,2,0
111154,0,1,0,2,2,0
111155,2,4, ,8, ,1
111156,2,0,0,9,1,1
111157,2,2,1, ,2,2
111158,2,3,2,2,0,0
111159,1,2,0,10,0,2
111160,1,0,1,3,2,0
111161,0,2,2,10,1,1
111162,1,3,0,2,1,0
111163,0,0,2,9,2,2
111164,0,1,1,3,3,2
111165, ,0,2,7,0,0
111166,1,2,2,6,1,2
111167,0,1,0, ,2,0
111168,2,3,2,8,3,1
111169, ,2,2,7,1,2
111170,0,4,0,9,3,2
111171,0,4,0,1,3,1
111172,2,2,1,2,2,2
111173,0,4,2,2,3,2
111174,1, ,2,7,3,2
111175,1,2,0,7,2,1
111176,1,2, ,8,2,0
111177,1,0,2,7,1,1
111178,1, ,1,9,1,2
111179,2, , ,8,2,2
111180,2,4,0,1, ,2
111181,2,1,1,7, ,1
111182,2, ,1,8,0,1
111183,0, ,2,10,0,1
111184,0,2,2,1,0,2
111185,1,0,0,6,1, 
111186,1,2,0,0,1,1
111187,1,1,1,7,2,1
111188,1,0,0,3, ,1
111189,0, ,2,9, ,1
111190,1, ,1, , ,2
111191,1,4,0,0,2,1
111192,0,1,2,5,0,0
111193,0,4,2,0,3,2
111194,2,3,0,7,2,2
111195,2,4,0,5,3,1
111196,2,1,2,3,3,0
111197,0,2,2,1,3,0
111198,1, ,0, ,1,0
111199,2,2,2,4,0,2
111200, ,3,1, ,2,1
111201,1,3,2,10,0, 
111202,2,0,1,3,0,2
111203,1,2,2,0,1,1
111204,2,4,2,8,1,2
111205,1,0,2,2,0,2
111206, ,4,2, ,3,0
111207,1,0,2,6,2,2
111208,0, ,1,5,3,0
111209,0,1,2, ,2,1
111210,2,4,1,8,3, 
111211,1,3, ,2,0,0
111212, ,0,1,0, ,2
111213,1,0,0,10,2,0
111214,2,2,1,8,3, 
111215,2,0,2,9,2,2
111216,2,2,1,7,0,0
111217,0,4,2,3, ,0
111218,1,4,0,10,3,2
111219,2,4, ,9,1,0
111220,0,1,1,1, ,1
111221,0,1,1,1,3,1
111222,1,1,1,1,0,0
111223,2,2,0,4,3,0
111224,0,1,1,9,0,1
111225,0,1,0,7,0,2
111226,1,1,2,9,0,2
111227,2,2,2,6, ,2
111228,2, ,1,8, ,1
111229,0,0,1,6,0,2
111230,0,3,2,7, ,2
111231,2,1,0, ,0,2
111232,2,4,1,2, ,1
111233,1,3,0,5,1, 
111234,2,1,0,4,3,1
111235,0,4,1,4,3,2
111236,0,4,0,8,3,1
111237,0,4,2,7,0,0
111238,1,3,1,6,3,1
111239,0,2,1,4,0,2
111240,2,2,0,4,0,2
111241,0,4,1,3,2,2
111242,2,2,1,2,2,0
111243,0,2,1,9,2,2
111244,2,2, ,9, ,0
111245,2,4,0,9,1, 
111246,2,3,2,5, ,0
111247,0,0,2,6,0,2
111248,2,4,0,4,0,2
111249,2,1,2,6,1,1
111250,1,2,2,10,2,2
111251,1,3,2, ,2,1
111252,1,4,1,8,2,1
111253,0,1,1,8,2,1
111254,2,3,2,1,0,1
111255,2,0,1,3,3,0
111256,0,2,1,7,3,2
111257,0,2, ,6,3,1
111258,0,1,0,1,3,2
111259,1,4,0,1,2,2
111260, ,2,2,0,2,1
111261,2,3,1,7,1,1
111262,0,3,1,6,0,0
111263,1,1,1,5,1,2
111264,1,3,2,4,0,1
111265,2,2,2,7,1,2
111266,0,1, ,9,3,1
111267,0,1,0,1,0,2
111268,2, ,0,8,2,1
111269,2,1,2,8,0,0
111270,2,4,0,3,1,1
111271,1,0,1,6, ,1
111272,2,1,2,5, ,2
111273,0, ,2,5,2,2
111274,0,4,0,4,0,0
111275,2,1,0,3, ,2
111276,2,4,0,1,0,1
111277,2,0,2,0,2,1
111278,2,4,1,2,0,2
111279, ,3,1,8,0,0
111280,2,4,0,8,0,0
111281,1, ,1,6,1, 
111282,0,1,1,3,0,2
111283,0,1,0,4,1,1
111284, ,2,0,4, ,1
111285,0,1,2,8,0,0
111286,1,0,1,7,0,1
111287,2, ,0,4,1,2
111288,1,1,0, , ,0
111289,1,4,0,6,1,1
111290,1,2,1,8,3, 
111291,0, ,0,9,3,1
111292,0,0,0,10,2,2
111293,1,3,0,2,0,0
111294,0,3,2,9,0,0
111295,0,2,0,4,3,1
111296,0,3,2,9,2,2
111297, ,3,1,4,3,1
111298,0,0,2,2,3,1
111299,1,0,0,3,2,2
111300,0,0,2,7,2,1
111301,2, ,2,3,0,0
111302,0,1,2,2,2,1
111303,1,4,1,1, ,2
111304,0,4,2,1,3,1
111305,0, ,2,2,2,1
111306,2,0,2,0,1,0
111307,1,4,2,10, ,2
111308,2, ,1,7,2,0
111309,1,1,1,10,0, 
111310,1,1,0, ,0,1
111311,0,1,2,1,3,2
111312,0,4,2,3,1,1
111313,0,0,2,1, ,1
111314,1,2,2,10, ,2
111315,0,0,1,10,1,0
111316,1,0, ,8,0,1
111317, ,3,2,9,2,0
111318, , ,0,9,0,2
111319,2,2,2,3,2,2
111320,1,2,1,7,0,0
111321,0,4, ,10,0,2
111322,1,1,0,5,2,2
111323,2,0,0,7,0,2
111324,2,1,1,9,1,1
111325,0,4,0, ,0,0
111326,0, ,2,1,2,0
111327,0, , ,5,3, 
111328,1,1,1,7,0, 
111329,0,4,0,9,1,0
111330,1,3,0,0,2,2
111331,0,0,1,2,1,2
111332,1,4,2,6,0,0
111333,0,0,0,10,1,2
111334, ,3,1,10,2,2
111335,2,2,0,2,3,2
111336,0,3,0,2,0,2
111337,2,1,2,4,1,2
111338,2,4,1,4, ,2
111339,2,2,1,10,1,0
111340, ,2,2,8,0,1
111341,1,2,2,1,2,2
111342,2,3,0,7,3,0
111343,0,2,1, ,0,2
111344,2,3,2,1,1, 
111345,0,0,1,7,1,2
111346, , ,1,1,1,0
111347,1,4,2, ,0,0
111348,0,1,0,2,3,1
111349,2,4,2,4,0,1
111350,0,3,1,7,0,2
111351,2,4,2,8,2,2
111352,2,1,0,5,1,1
111353,2,2,0,7,0,0
111354,1,0,1, ,2, 
111355, , ,0,7,3,1
111356, ,4, ,10,0,1
111357,0, ,1,2,0,2
111358,1, ,1,1,1,1
111359,0,1,1,6,1,0
111360,0,3, ,5,3,0
111361,0,3,0,0,2,1
111362,0,4,1,7,2,0
111363,2, ,0,2,3,2
111364,1,1,2,6,1,0
111365,0,2,1,8,1, 
111366,0,0,1,5,0,1
111367,1,0,2,4,3,0
111368,1,1,0,6,3,1
111369,0,2,2,3,3,0
111370, ,1,1,6,2,1
111371,1,1,0,6,0,1
111372,2,4,0,1,3,2
111373,0,1,2,3,0,2
111374,2,4, , , ,2
111375,0, ,1, ,1,0
111376,2,1,2,5,0,0
111377,1,4,2,2,0,2
111378,0,3,2,4,3,0
111379,0,3, ,1,3,0
111380,2,3,1,8,3, 
111381,1,1,2,8,0,0
111382,2,2,1,7,2,1
111383,1,2,0,7,3,1
111384,2,3,0,10, ,2
111385,0,3, ,7,2,2
111386,0,0,2,5,3,1
111387, ,3,2,9,0,0
111388,2,4,1,1,1,1
111389,2,0,0,5,3,2
111390,1,2,2,10,1,0
111391,1,0,2,10,0,2
111392,0,4,0,2,0,1
111393,1,1,2,1, ,0
111394,0,3,0,6,3,1
111395,1,2,2,4,1,0
111396, ,1,2,3,1,1
111397,0,2,1,8,1,0
111398,0,0, ,0,0, 
111399,2,0, ,10,1,1
111400,1,4,1,5, ,1
111401,2,2,2,10,1,1
111402,1,2,1,5,0,0
111403,2,4,0,1,1,1
111404,2,3,2,3,2,2
111405,1,4,2,3,3,2
111406, ,2,1,8,3,1
111407,2,1,0,1,0,1
111408,1,2, ,6,0,2
111409,2,2,0, ,3,0
111410,0,1,2,2,2,0
111411,0,1,2,10,0,0
111412,1,3,0,6,3, 
111413, ,4,1,10,3,1
111414,2,0,0,1,0,1
111415,2,4,1,3,1, 
111416,1,1,1,6,2,2
111417,1,4,0,3,2,2
111418,1,4,0,3,1,0
111419,1,0,0,6,3,2
111420,1,1,1,5,2,1
111421,0,4, ,1,3,2
111422,2,3,2,8, ,0
111423,0,4,2,0, ,2
111424,2,2,0,2,3,0
111425,1,1, ,5,1,0
111426,0,2,0,3, ,0
111427,0,2,1,8,3,1
111428,2,0,0,1,0,0
111429, ,1,1,1,1,0
111430,1,0,2,0,0,1
111431,0,1,1,3,2,2
111432,0,4,2,10,2,1
111433,2,0,2,10,1,0
111434, ,3,1,7,1,1
111435, ,3,1,1,3,1
111436,0, ,1,1,1, 
111437,1,1,2,10,0,1
111438,2,2,2,1,3,2
111439,0,4,2,3, ,0
111440,2,2,0,4,3,0
111441,2,2,1,8,1,1
111442,0,3,2,2,1,2
111443,1,1,2,3,1,0
111444,2,1,2,1,0,2
111445,1,2,1,6,2,0
111446,2, ,1,7,2,2
111447,1,3,1,10,2,2
111448,0,1,0,3,2,1
111449,0,4,0,10, ,0
111450,0,1,1,8,2, 
111451, ,4,2,4, ,0
111452,1,1,1,9, ,1
111453,2,0,1,4,1,0
111454,2,2,2,9,3,1
111455,2,3,0,9, ,0
111456,1, ,0,5,1,0
111457,0,1,0,4,0, 
111458,2,2,1,0,0,0
111459,1,4,0, , ,1
111460,1,4,2,4,2, 
111461,0,1,0,0,3,2
111462,1,0,2,9,1, 
111463,1,3,0,4,1,2
111464, ,3,0,4,3,1
111465,0,1,1,3,3,2
111466,0, ,1,10,1,2
111467,1,1,0,3,1,2
111468,0,2,0,3,1,2
111469,2,2,2,7,1, 
111470,2,4,0,5,0, 
111471, ,1,2,8,1,2
111472,0,2,2,4,0,1
111473,2,0,1,8,1,0
111474,1,2,0,5, ,2
111475, ,3,2,5,3,1
111476, , ,1,4,1,1
111477,1,0,2,5,1,2
111478,0,2,1,7,3,0
111479,1,2,1,5,0,2
111480,0,4,0,0,3,1
111481,2,2,2,0,2,0
111482,1,2,0,5,2, 
111483,1,2,1,5,2,0
111484,0,3, ,9,0,2
111485,2,4,0,4,2, 
111486,0,1,1,10,2, 
111487,1,2,2,9,0,1
111488,2,0,2,2,3,0
111489,2,0,1,4,0,1
111490,1,4,0,6,2,2
111491,1,2,1,4,2,0
111492,2,3,0,3, ,1
111493,1,3,1,1,3,0
111494,0,3,0,7,2,0
111495,2,4,1,3,1,1
111496,0,4,1,8,1,0
111497,2,4,0,9,2,0
111498,1,0,1,5,3,1
111499, ,2,0,1,3, 
111500,1,2,0,7,3,2
111501,0,3,1,5,0,2
111502,0,1, ,2,2, 
111503,2,4,0,7,3,0
111504,1,4,0,0,2, 
111505,2,3,2,7,2,1
111506,2,3,0,5,2,0
111507,1, , ,2, ,1
111508,0,4,0,10, ,1
111509,1,1,0,2,2,2
111510,0,2, ,6, ,2
111511,1,2,1,5,3, 
111512,0,0,2,1,1,0
111513, , ,1,5,3,0
111514,2,0,1,9,3, 
111515,2,4,2,8,3,0
111516, ,2,1,3,3,2
111517,0,4,0, ,3,1
111518,1,2,2,7, ,1
111519,2,0, ,7,0,0
111520,2,3,1, ,3,2
111521,1,1,0,1,3,2
111522,2,3, ,9,2,0
111523,0,1,1,9,3,1
111524,2,3,2,0,0,1
111525,2,3,1,6,1,0
111526,0,0,2,8,1,1
111527,1, , ,8,3,0
111528, ,0,1,3,2,1
111529,2,3,0,2,3, 
111530,2,3,0,10,0,1
111531,2,4,0, ,1,0
111532,0,0,0,9,1,0
111533,2, ,1,2, ,0
111534, ,1,2,7,3,1
111535, , ,0,8,0,0
111536,2,1,1,5,0,0
111537,0,3,1,2,1,2
111538,2,2,1, ,1,1
111539,1,2,2,9,3,2
111540,2,2,2,0,2,0
111541,1, ,2, , ,0
111542,2,2,0,3,1,0
111543,1,3,1,2,0,2
111544,2,1,0,2,0,0
111545,2,1,1,7,2, 
111546,0,2,0,0,3,2
111547,0,1,1,4,1,0
111548,0,1,0,3,3,1
111549,0,4,1,8, ,1
111550,2,4,1,0,1,0
111551, ,4,1,3,1,0
111552,1,1,0,2,1,1
111553,0,4, ,9, ,1
111554,2,2,2,3,1,0
111555,2,3,2,8,2, 
111556,0,1,2,5,3,2
111557,0,0,2,5,1,1
111558,2, ,0,0,0,2
111559,1,4,2,10, , 
111560,2, , ,7,0,0
111561, ,2,0,3, ,0
111562,1, ,1,1,1,2
111563,0,0,0,8,1,2
111564, ,2,1,2, ,2
111565, ,0,1,8,3,1
111566,1,4,0, ,1,1
111567,2,4,1,2,3,0
111568,2,3,0,8,1,1
111569,1,3,0,2,1,0
111570,0,2,1,5,1,2
111571,1,4,1,6,2,0
111572,0,0,2, ,2,0
111573,1,4,1, ,0,1
111574,2, ,0,6,2,0
111575,1,1,0,1,0,2
111576,1, ,0,10, ,2
111577,1,1,0,1,2,2
111578,0,2,0,1,1,0
111579,0,0,2,10,1,0
111580,0,4,0,6,1,1
111581,1,2,1,10,2,2
111582, , ,0, ,0,2
111583,2,2,0,7,2,0
111584,0, ,1,2,1,0
111585,2,3,0,10,2,2
111586,2, ,2,2,2,2
111587,1,1, ,4,0,1
111588, ,3,2, ,2,0
111589,2,2,0,2,2,1
111590,2, ,1,6,1,2
111591,0,4,0,2, ,0
111592,0,3,0,9,1,0
111593,1,0,2,7,0,0
111594,1,3,2,0,0,2
111595,2,4,2,2,1,1
111596,1,2,0,5,1,1
111597,2,3,2,2,2,2
111598,1,0,2,4,3,1
111599,0,2,1,0, ,0
111600,0, ,2,4,1,2
111601,1,2,1,9,2,2
111602,1,2,1,3,0,2
111603,2,2,1,7,3,1
111604,0,3,1,4, ,2
111605,0,3,2,5,2,1
111606,1,4,0,5,3,1
111607,2,3, ,10,3,1
111608, ,1,0,3,1,1
111609,1,1, ,5,1,0
111610,1,4,0,2,1,1
111611, ,0, ,8,2,1
111612,2,4,0,5,0,0
111613,0, ,1,6,3,1
111614,0,0,2,2,1,0
111615,1,0,1, ,1,2
111616,2,3, ,1, , 
111617,1,1,1,10,0,0
111618,1,3,1,10,1,0
111619,0,2,2,4, ,2
111620,0,2,0,2,1,1
111621,1, ,0,8,2,1
111622,0,1,1,7,2,2
111623,2,1,1,5,2,0
111624,2,3,0,5,3,0
111625,1,1,1,4,3,0
111626,0,1,0,3,3,1
111627,0, ,2,4,1,0
111628,1,4,1,2,1,1
111629,2,3, ,0,0,0
111630,1,2,2,2,2,1
111631,1,0,1,4,1, 
111632,2,0,0,2,1, 
111633,2,4, ,6,1, 
111634,2,3,1, ,1, 
111635,0, ,1,8,0,1
111636,2,1,2,9, ,0
111637,2,2,1,0,3,0
111638,2,1,2,5,3,2
111639,0,0,0,6,0, 
111640,0,4,0,4,2,2
111641,2,0,2,7,0,1
111642,2,0,2,0,1,2
111643,1, ,0,4,0, 
111644,0,3,1,6,1,2
111645,2,2,0,10,1,1
111646,1,2,0,0,1,2
111647,2,4,2,5,1,1
111648,1, ,1,9,3,1
111649,2,3,0,4,1,0
111650,0,4,0,7,0,2
111651,1, ,2,6,0,2
111652,1,4,1,0,0,1
111653,2, ,0,7,1,2
111654,2,3,1,6,3,0
111655,2,1,1,4,2,0
111656,0,0,0,3,2, 
111657, , ,0,10,2,1
111658,2,3,0,7,1,1
111659,0,0,1, ,3,1
111660,1,3,2, ,1,0
111661,1,0,0,0, ,1
111662,0,2, ,2,1,1
111663,2,3,1,9,0,0
111664,0,1,2,9, ,1
111665,2,4,0,7,3,2
111666,2, ,0,6,1, 
111667,1,3,2,3,0, 
111668,2,3,2, ,0,0
111669,2,2,0,10,2,2
111670,0,3,2,0,1,0
111671,2,2,0,0,1,1
111672,2,2,0,6, ,2
111673,2,2,0,0,1,2
111674,1,2,0,9, ,0
111675,2,2,0,4,2,0
111676,1,3,2,6,0,2
111677,2,1,1,2,1,0
111678,2, ,0, ,2,0
111679,1,4,1, ,3,2
111680,2,0,1, ,3,1
111681,1,4,2,1,0,1
111682,2,2,1,5, ,1
111683,0,1,0,6,3,1
111684, ,1,1,10,0,2
111685,2,4,0,2,1,0
111686,2,4,0,6,0,1
111687,0,2,2,3, ,1
111688,2,3,0,2,2,2
111689,2,4,0,2,2,2
111690,1,0,0,1,2,2
111691,1,1,1,5,0,1
111692,0,1,1,3,0,1
111693, ,1,0,4,3,2
111694,0,3,0,7,1,2
111695, ,2,0,5,0,2
111696, ,3,2,5,2,1
111697,1, ,0,0, ,1
111698,0,4,2,8,0,0
111699, ,0,0,4,0,0
111700,0,3,0,2,0,0
111701,0,0,1,2,1,1
111702,0,0,1,2,1,0
111703,1,2,0,2,2,0
111704,1,3,1,8,3,2
111705,2,2,1,6,2,2
111706,1, ,1,2, ,1
111707,2,1,1, ,2,0
111708,2,4,2,5,1,2
111709,0,0,0,6,2,0
111710,0,1,2,10,3,0
111711,0,3,1,2,2,2
111712,2, ,1, ,1,1
111713,0,1,1,3,2,2
111714,0,4,0,9,1,2
111715,1,3,2,0,0,0
111716,0,2,1,8,2,1
111717,2,0,1,5, ,2
111718,1,0,0,9,0,2
111719,0,3,1,6,3,1
111720, ,0,0,4,2,2
111721,0,0, ,8,3,0
111722,2,2,1,0,3,2
111723,2,3,1,10,2,1
111724,0,4,1,0,1,2
111725,1,3,2,7,0,2
111726,2,0,0,6,3,2
111727,2, ,1,8, ,1
111728,2,4, , ,0,1
111729,2, ,2,7,2,2
111730,0,4,2,3,2,0
111731,0,3,1,1,3,0
111732,2,3,1,9,3,1
111733,0,0,1,6, ,2
111734,2,4,1,2, ,0
111735,0,0,2,9,2,2
111736,1, ,1,8,0,1
111737,0,4,1,2,2, 
111738,0,3,2,2,2,2
111739,2,4,1, ,2,0
111740,2,0,1, ,1, 
111741,2, ,0,0,0,0
111742, ,1,1,7,2,0
111743,1,3,2,3,3,2
111744,2,4,0,2,2,0
111745,0,1,2,1,3,1
111746,0, ,1,1, ,0
111747,0,0,2, ,0,0
111748, ,2,0,7,0,0
111749, ,4,2,7, ,1
111750,1,4,1, ,0,0
111751,1,0,0,9,2,1
111752,2,2,2, ,2,2
111753,0,1,2,3,0,1
111754,2,3,2,6, ,2
111755,1,0,0,1,2, 
111756,1, ,2,10,0,0
111757,1,4,2,2,0,1
111758,1,0,2,10, ,1
111759,1,0,2,6,1,1
111760,1,1,1,10,0, 
111761,2, ,1,0,0,2
111762,2,1,2,7,0,2
111763,0,2,2, , ,1
111764,1,4,1,2,0,0
111765,0,3,2,8,1,0
111766,0,3,0,5,0,1
111767,1,0,0,6, ,2
111768,2,4,2,7,3,1
111769,1,1,0, ,3,2
111770,2,3,2,3,1,2
111771,1,1,1,9,1,0
111772,2,2,1, ,3,0
111773,2,3, ,4, ,0
111774,0,4,1,0,2,1
111775,0,1,2,2,3,2
111776,0,0,2,6,2,1
111777, ,0,2,9, ,2
111778,2,3,1,10,3,1
111779,1,2, ,3,3,1
111780, , ,0, ,2,2
111781,0,0,0,3,1,2
111782,2,0,2,4,0,0
111783,0,2,0,8,2,1
111784,1,4, ,3,3,1
111785,1,2, ,0,1,1
111786,2,2,0,4,0,1
111787,1,4,2,10,0,2
111788,0,0,2,0,2, 
111789,1,0,0,2,0,0
111790, ,2,0,8,0,2
111791,2,0,1,4,1,2
111792, ,2,2,9,0,0
111793,0,2,2,9,1,0
111794,1,0,0, ,0,0
111795,1,4,1,6,2,2
111796,2,3,1,7, ,0
111797,0,0, ,2,2,1
111798,2,4,0,8,1,0
111799,0, ,2,10,3,2
111800,0,1,1,1, , 
111801,0,3,0,6, ,2
111802,1,0,0,5,3,1
111803,1,3,1,3,3,2
111804,2,0,1,5,1,0
111805,2,1,2,1,2,2
111806,0,3,1,6,2,2
111807, ,3,1,4,2,2
111808,2,4,2,10,1,0
111809,1, ,2,1,1,2
111810,2,3,1, ,3,2
111811,0,0, , ,3,2
111812,0,1,2,7,2,0
111813,0,4,1,1,1,2
111814,0,3,0,6,2,0
111815,0,3,1,8,0,0
111816, ,1,1,8,3, 
111817, ,4,1,8,2,2
111818,0,1,1,1,3,0
111819,1,3,2,2,3,0
111820,0,3,2,8,1,2
111821,2,2,0,10, , 
111822,2,4,0,7,3,0
111823,2,0,1,10,2,0
111824,2,3,1,3,2,0
111825,2,2,1,10,3,0
111826,2,2,1,0, ,1
111827,1,3, ,5,3,0
111828,2,0,0, ,2,1
111829,2,0,2,1,0,2
111830,2,3,0,10,2, 
111831,1, ,0,1,3,0
111832,1, ,1,8,2,1
111833,2, ,2,2, ,0
111834,1,4,1,8,0,0
111835,0,0,0,3,3,1
111836,0,2,0, ,3,0
111837,1,2,0,8,0, 
111838,0,1,0,0,0,2
111839,0,3,1,5, ,1
111840,2,2,1, ,0,2
111841,1,2,2, ,2,1
111842,0,0,1,8,3,1
111843,0,1,2, ,3,0
111844,1, ,2,2,0,1
111845,1,1, ,9,3,0
111846,1,3,1,0,1,1
111847,0,1,0, ,0,0
111848,0,3,2,8,0,2
111849,0,3,1,4,1,0
111850,1,0,0,0,0,1
111851,0,4,0,0,0,1
111852,0,3, ,4,2,2
111853, , ,1,3, , 
111854,2, ,2,7,0,1
111855, ,0,0,1,3,1
111856,1,3,1,6,1,1
111857,0,3,1,2,1,2
111858,2,2,0,3,0,1
111859,2,0,0,0,3,2
111860,2,2,0,4,1,1
111861,0,1,2,3,3,0
111862,1, ,2,10,3,2
111863,2,0,1,0,2,2
111864,2,3,2, ,3,1
111865,0, , ,5,0, 
111866,1,2,0,10,1,1
111867,2, ,1,5,2, 
111868,2,1,2,3,0,0
111869,2,3,0,2,3, 
111870,0,0,2,0,2,0
111871,2, ,2,6,2,2
111872,0,4,0,6,2,1
111873,1,3,1,5, ,0
111874,0,2,1,6,1,0
111875,1,1,1,10, ,0
111876,1, ,1,8,3,0
111877,2,3,1, ,3,2
111878,0, ,1,7,3,1
111879,2, , ,8,2,1
111880,1,0,0,1,3,0
111881,1,2,0,3, ,0
111882,0,0,1,3,2,1
111883,2,1,1,3,0,0
111884,0,2,2,1,0,2
111885, ,0, ,3,3, 
111886,2,3,2,1,0,1
111887,1,2,0,8,3,0
111888,2,4,0,1,3,0
111889,1,2,2,0,2, 
111890,0, ,2,2,2,1
111891,0,2,0,9,0,2
111892,2,0,2,8,2,2
111893, ,0,2,7,2,2
111894,0,2,1,1,3,1
111895,0,2,1,2,3,2
111896, ,1,1,5,3,0
111897,2,2,1,10,1,1
111898, ,1,1,4,1,0
111899,2,0,0,4, ,2
111900,1,0,0,9,3,2
111901,2,4,1,2,1, 
111902,1,4,0,10, ,0
111903,0,0,0,7, ,0
111904,1,3,2,4,0,2
111905,1,4,0,6,0,2
111906,1,0, , ,1,1
111907,0,2,0,7,0,2
111908,2,4,2,7,3,2
111909,0,1,2,2,0,1
111910,1, ,0,0,3,1
111911,1, ,0,7,0,0
111912,1,3,2,9,0,2
111913, ,2, ,4,1,0
111914,2,3,2,5,0,1
111915,2, , ,9,0, 
111916,2, ,1,0,0,0
111917, ,2,2,7,3, 
111918,0,1, ,6,2,1
111919,1,4,0,6,1,1
111920,1, ,1, ,1, 
111921,2,1,0,10,1,1
111922,0,1,0,0,2,2
111923,1,2,2,5,3,1
111924,1,0,1, ,0,2
111925,1,2,2, ,2,2
111926,2,3,2,8,3,2
111927,1,2,1,6,0,1
111928,0,2,2,4,0,1
111929,0,1,1,0,3, 
111930,2,2,1,7,0, 
111931,0,4,2,8,2,0
111932,2, ,1,10,0,1
111933, ,0,0,6,1,0
111934,2, ,1,5,2,1
111935,2,2,1,5,1,1
111936,1,4,2,0,1,1
111937,2,3,1,7,2,1
111938,1,2,1,4,2,2
111939,1,3, ,4,0,1
111940,0,4,0,2,1,0
111941,0,1,1, ,0,0
111942,0,0,0,9,3,2
111943,1,2,2,4,1,0
111944,2, ,2,5,3,2
111945,1,0,2, ,1,1
111946,0,3,0,2,3,1
111947,0,3,2,7,0,2
111948,0,2, , ,3,1
111949,1,2,0,1, ,2
111950,0,3,1,4,2,2
111951,1,3,1,7,3,1
111952,0,4,2,4,1,1
111953,2,0,1,4,0,0
111954,2,2,2,6,2,1
111955, ,3,0,3,2,2
111956,0,4,1, ,2,2
111957,1,1,2,7,1,0
111958,1,2,0,3,1,1
111959,0,2,1,1,3, 
111960,0,2,0,0,3,2
111961,0,0,2, , , 
111962,2,2,0,8,2,1
111963,1,0,2,9,1,1
111964,2,3,1,9,3,2
111965,1,0,2,0,3,2
111966,0,1,1,10,3,2
111967,1,2,1, ,2,2
111968, ,1,0,0,2,1
111969,1,2,1,6,0,2
111970,1,2,1,7,2,0
111971,2,2,0,4,1,0
111972,1,0,1,6,0,1
111973, ,0,1,4,0,2
111974,1,1,0,10,3,1
111975,1,1,1,9,0,0
111976,2,3,2,10,3,0
111977,0,0,2,0, ,1
111978,0, ,0,10,0,0
111979,0,1,1,2,0,0
111980,0,4,0,2,1,1
111981, ,3,1, ,1,0
111982, , ,2,1,1,0
111983, ,2,1,0,3,0
111984,2,1,0,5,1,1
111985,2,4,1,8,0,1
111986,0,3,1,0,0, 
111987,0,1,0,8,3,0
111988,1,1,0,10,3,1
111989, , ,2,10, ,1
111990,1,2,0,0,2,1
111991,2, ,1,10,0,2
111992,2,4,2,0,3,1
111993, ,1, ,8,0,2
111994,0,4,1,10,2,1
111995, ,1,0,1,0,0
111996, ,0,2, , ,2
111997,2,3,1,1,0,1
111998,1,1,2,5,0,1
111999,2,3,1,1,1,2
112000,2,2,0, ,0,1
112001,0,4,1,9,1,1
112002,0,3,0, , ,2
112003, ,2,2,4,0,2
112004,1,0,2,10,3,1
112005,0,2,0,0,3,2
112006, , ,2, ,0, 
112007,2,1,0,0,1,1
112008,0,3,0,1,3,0
112009,1,2,1,3,3,0
112010,1,1,1,2,2,2
112011,1,1,0,4, ,0
112012,1,2,0,10,3,0
112013,1,1,0,1,1,2
112014,2,2,2,10,3,1
112015,1,1,2, ,3,2
112016,0,2,2,6,0, 
112017,1,1,2,8,1,2
112018,2,3,1,7,1, 
112019,0,1,0,2,2,0
112020,0,2,1,8,1,2
112021,1,4,0,4,0,2
112022,2,4, ,5,3,0
112023,0,2,2,0,2,0
112024,2,2,0,4,0, 
112025,0,3,0,2,2, 
112026,1,2,2, ,2,0
112027,1, ,1,6,3,2
112028,1,4,0,6,0,1
112029,1,1,2,3,1,1
112030,0,3,2,1,3,0
112031, ,3,1,3,3, 
112032,2,2,1,1,0,0
112033,0,1,2,8,0,1
112034,0,3,0, ,3,2
112035, ,4,1,2,1,2
112036,1,1,2,0,1,1
112037,2,1,2,4,3,2
112038,0,4, ,9,0,1
112039,0,1,1,2,2,0
112040,2,3,0, ,1,1
112041,0,1,1,7, ,0
112042,0,4, ,8,1,2
112043,1,1,1, , , 
112044,0,4,1,6,0,2
112045,2,1,0,8,3,1
112046,1,4,1,2,3,1
112047,2,4, ,3,2,1
112048,0,3,2,7,2,1
112049, ,0,2,3,0,1
112050,0,1,2,4,2,1
112051,1, ,2,1,2,0
112052,2, ,0,9,2, 
112053,2,4, ,9,0,2
112054,0, ,0,2,1,2
112055,1,1,0,3,3,1
112056,1,4,2,4,2,1
112057,2, ,1,9,1,2
112058,0,0, ,7,3,1
112059,2,2,1,7,2,2
112060,1,3,2,2,3, 
112061,0,4,0,3,2,1
112062,0,3,2,1,1,0
112063,1,0,0,3,0,0
112064, ,0,2,9,3,1
112065,1,4,2,10,0,0
112066,2,4,2,7,1,0
112067,0,0,1,3,1,2
112068,2,3,0,8,3,0
112069,1,2,2,7,0,2
112070,0,0,2,10, ,0
112071,1,2,2,6,0,1
112072,1,0,1,8,0,2
112073, ,0,0,10,0,2
112074,1,1,2,2,0,2
112075,0,0,0,7,0,0
112076,2, ,0,0,0,1
112077,2,3,0,4,2,1
112078,0,0,2,1,1,2
112079,1,4,2,0, ,2
112080, ,0,1,0,2,1
